 159.99999062, 151.00072848, 235.99981568, 208.00024038, 240.99974482, 254.99996667, 254.99973726, 248.99951205, 190.00035000, 134.00079105, 149.00084899, 204.99961464, 125.00100400, 124.00129839, 227.99922150, 235.99983898, 222.99929148, 25.00660001, 39.00051289, 25.00096000, 41.99980954, 11.40010853, 43.00110929, 76.99882111, 6.64988456, 1.63249168, 4.02045378, 13.01292398, 209.99946193, 194.99995898, 182.00018681, 254.99952353, 107.00179439, 152.00047369, 155.00035806, 193.99916237, 17.00552957, 44.99924453, 9.01205549, 64.00028134, 134.99863704, 37.00116485, 5.45004548, 17.00148448, 107.99844445, 2.04850360, 61.00107417, 216.99929493, 201.99993069, 173.00033815, 181.99995879, 183.00051093, 254.99945686, 121.00120661, 186.00005377, 254.99952941, 254.99945294, 111.00104505, 161.99997222, 130.00077692, 221.99986036, 254.99976275, 219.00018721, 254.99929608,
 235.99928390, 191.00004188, 242.99953498, 200.00025250, 231.99988362, 251.99960714, 179.00012570, 116.00149138, 254.99941177, 235.99990466, 254.99960981, 181.00046132, 225.99954868, 253.99945473, 134.00148134, 230.99937663, 145.00003793, 110.99910363, 30.00199999, 7.50014800, 94.99915526, 124.99924160, 126.99945669, 66.00014393, 4.18250142, 10.99976432, 33.00080334, 140.99970572, 244.99966735, 236.99975527, 153.00074837, 251.99955952, 175.00048286, 254.99937255, 141.00063120, 164.99951212, 17.10025208, 70.99955000, 103.99933179, 85.99929651, 28.00671425, 92.99884950, 25.99989325, 2.15006889, 6.90742567, 27.99994564, 76.00041448, 152.99979412, 176.00038352, 254.99953922, 181.00043646, 233.99974787, 199.00008291, 162.00042902, 232.99958584, 216.99964286, 155.00047742, 117.00074787, 179.99962778, 140.00056786, 206.00000728, 254.99969804, 193.00027202, 254.99921372,
 254.99918235, 150.00066333, 119.00133193, 217.99958716, 181.00034530, 144.00070486, 138.00055435, 127.00048426, 178.00000000, 254.99974510, 254.99985882, 204.99988537, 140.00121786, 254.99960000, 219.99942500, 121.00066528, 26.00578847, 45.00052228, 89.99867779, 10.67494129, 45.00029638, 77.00030519, 135.99923897, 78.99927848, 7.25908900, 7.51294267, 29.00349162, 189.99962632, 228.99996288, 238.99964017, 170.00047059, 203.00013301, 254.99969608, 231.99965733, 167.00021557, 164.00006097, 89.00075337, 54.00067593, 110.99933784, 27.00574072, 173.99839084, 67.00044028, 8.65001668, 1.14000428, 4.10237150, 24.00206463, 124.99872001, 80.00205624, 228.99964848, 254.99980000, 211.00002607, 254.99954118, 178.00046910, 233.99946795, 174.00027586, 70.00334286, 178.99981286, 196.99946954, 167.00030239, 202.99959852, 209.99996667, 211.99998585, 148.00043243, 170.99988012,
 216.99952304, 233.99961539, 182.00019780, 192.00023698, 254.99943530, 208.00000000, 254.99954118, 198.99973367, 75.00278000, 220.99967648, 232.99992060, 197.00011929, 214.99975117, 202.00008416, 117.00104701, 167.99917858, 93.99913301, 13.74998276, 47.00010371, 70.99894842, 24.00499998, 49.00050005, 53.99998148, 16.44996300, 61.99902185, 102.99906074, 88.00122161, 218.99957078, 224.99986889, 148.00125676, 244.99945715, 189.00038624, 254.99951765, 92.00313587, 202.99951725, 254.99952745, 254.99912549, 18.01013888, 111.99916076, 47.00079792, 14.01046425, 59.99994176, 79.99876656, 12.00642245, 49.99975109, 38.00093423, 18.49998271, 141.99927994, 243.99945287, 222.99990359, 164.00046037, 163.00035583, 190.99984293, 173.00053468, 254.99952941, 178.00019383, 226.99960352, 116.00134051, 188.99970900, 132.00109848, 204.99987073, 228.99964192, 144.00074653, 239.99918750,
 171.99989825, 207.00004589, 254.99959608, 203.99985539, 151.00063245, 178.00018259, 240.99977801, 232.99964378, 119.00084455, 178.00020225, 221.99966892, 182.00034890, 213.99985748, 254.99938431, 123.00027642, 64.00072656, 19.00589473, 88.99897616, 23.00395650, 53.00098116, 170.99862575, 89.99972222, 29.00324137, 133.99852781, 12.84987748, 61.00131024, 215.99932408, 185.00022162, 244.99984490, 254.99956667, 207.00022222, 199.00017086, 237.99992437, 254.99928236, 102.00212745, 157.00055415, 211.99956368, 16.01015655, 84.00042267, 109.99902273, 67.99961772, 71.99969444, 42.00165474, 70.99971837, 120.99930992, 148.99888255, 64.99961153, 21.00683331, 115.00028264, 186.00000269, 209.99970000, 158.00044620, 189.99993421, 197.00006345, 254.99962941, 228.99990175, 254.99958235, 162.00064506, 230.99969481, 220.99980543, 196.00011224, 191.00023560, 174.00028449, 254.99924902,
 228.99920961, 186.00034677, 220.99986652, 159.00032075, 158.00015190, 177.00013842, 191.00029058, 206.99996135, 191.00006021, 221.99968919, 148.00111148, 221.99960811, 143.00076573, 167.00030240, 123.99960484, 39.00205129, 53.00070762, 117.99933898, 84.99916473, 50.99981373, 47.00184041, 60.99952460, 26.00423082, 95.99886981, 13.14243736, 72.00141072, 237.99925630, 142.00103521, 238.99969038, 199.00035176, 220.99985294, 229.99981739, 207.00016425, 222.00004504, 226.99958811, 232.99974249, 234.99964893, 75.00161340, 168.99870119, 26.00428842, 24.00281258, 73.99931083, 83.99966072, 69.00007971, 47.00081914, 39.00202564, 21.00376194, 48.99991848, 74.00106081, 196.99969290, 206.00006796, 209.99989762, 189.00003439, 194.99993333, 150.00070667, 183.00003552, 189.00037301, 254.99949804, 211.00032227, 238.99963808, 211.00010663, 254.99963137, 205.00002683, 222.99940807,
 195.99978571, 215.99990278, 224.99965778, 155.00046774, 192.99994560, 229.99956522, 249.99966600, 197.00041370, 238.99983264, 232.99988412, 254.99965490, 240.99977593, 188.00011702, 246.99916397, 69.00181883, 74.99968669, 110.99914415, 88.99932022, 6.01558319, 11.25076985, 77.99871316, 23.00671735, 137.99820294, 7.02771405, 81.99985470, 178.99918715, 168.00059523, 199.99971250, 221.99994594, 220.99994344, 183.00008470, 208.99992344, 205.99993932, 218.99975342, 164.00072561, 193.00007254, 254.99948235, 122.00058607, 52.00229807, 24.00127097, 62.99959527, 14.00699996, 93.99923940, 84.99931764, 36.00212500, 96.99898971, 88.99973597, 72.00024305, 91.99988588, 200.99961691, 234.99984255, 243.99967418, 174.00047414, 217.99955505, 179.00019274, 176.99985028, 203.99963235, 202.00010643, 254.99949020, 140.00121428, 198.99996734, 224.99968667, 179.00026816, 167.99962798,
 254.99919804, 214.99986279, 154.00007792, 187.99984575, 207.99960336, 100.00215000, 214.99989303, 254.99980784, 254.99978627, 162.00069753, 221.99975676, 191.00024084, 165.00018485, 151.00002649, 80.99978396, 34.00199999, 36.99995947, 10.24996398, 37.00086845, 89.99846806, 30.00386662, 123.99822988, 21.04982164, 99.99945039, 104.99999047, 103.00096602, 254.99886079, 153.00028104, 203.99968137, 254.99905294, 112.00090625, 184.99944325, 164.00000305, 175.99981250, 254.99907451, 148.00028040, 205.99981068, 248.99899799, 131.99937879, 16.00778127, 138.99846046, 21.00442870, 50.00016004, 25.00263999, 67.99914709, 28.00439282, 118.99900002, 92.99922043, 15.54995532, 125.99993075, 214.99945349, 198.00030303, 209.99965238, 130.00155000, 239.99936042, 89.00121910, 98.00100000, 137.00038322, 206.99988406, 206.99957488, 206.99968840, 126.00151587, 213.99919627, 144.99998965,
 199.99963750, 175.99990909, 12.02737499, 176.99962437, 186.00016398, 176.99995198, 208.99999521, 254.99990980, 254.99960196, 164.00038110, 172.00029361, 227.99948904, 190.99955236, 118.99958403, 35.00259999, 78.99887345, 9.29994165, 42.00062559, 105.99869812, 6.02191640, 59.99930021, 4.02949960, 59.00031423, 156.99928025, 132.99925564, 71.99977778, 15.01143329, 39.00175656, 56.00137501, 22.05002140, 28.00323305, 49.00112248, 89.99957223, 17.64996924, 60.00098041, 21.00802384, 93.99940430, 37.00410809, 47.00086174, 18.00219468, 28.00344644, 66.99920901, 75.99948026, 29.00305176, 67.00058211, 73.99922301, 28.00242854, 36.00163891, 12.02757971, 55.00060025, 66.00282576, 242.99946297, 192.00050781, 254.99963138, 254.99954314, 58.00357759, 157.99935761, 146.00033219, 180.99992818, 98.00189796, 167.00027246, 239.99918542, 62.00520966, 194.99883847,
 223.99948214, 244.99970000, 197.99968441, 189.00030952, 242.99959671, 196.00000255, 187.00034492, 254.99962157, 143.00134615, 191.99966667, 175.00009714, 125.00065600, 81.00070370, 13.75001439, 42.99998550, 68.99946376, 28.00293392, 94.99870002, 63.00046030, 31.00225843, 115.99878880, 9.00972379, 90.99973632, 109.99956818, 16.69994119, 5.01466994, 36.99920306, 69.00028262, 134.99941112, 101.99968161, 109.99860456, 3.04399971, 69.99885745, 27.00243794, 64.00002346, 118.99858827, 14.44989963, 61.99975366, 81.99942683, 60.00044168, 80.99893830, 37.00249997, 79.00070887, 124.99936802, 174.99871429, 58.00054309, 19.00634218, 140.99867024, 133.99896278, 82.00062195, 124.00037098, 254.99964510, 254.99985294, 254.99984314, 233.99994444, 145.00003794, 127.00072834, 204.99976830, 246.99971862, 208.99994737, 213.99987150, 214.00021729, 244.99903266, 120.00056666,
 218.99943151, 234.99974893, 220.99986199, 254.99951373, 205.00026585, 178.00028933, 216.99994701, 241.99989669, 254.99941373, 158.00060443, 244.99933061, 179.99990833, 122.00009017, 32.00210547, 52.99919813, 52.00016345, 102.99904856, 15.04988743, 77.99931443, 78.99943039, 82.99964457, 12.95046842, 137.99872808, 96.99989690, 85.99970174, 40.99939042, 10.79992967, 103.99936442, 153.99917532, 75.99968420, 11.64991444, 46.99875206, 10.49988048, 87.99875854, 52.99995282, 55.00091817, 14.00583753, 83.99914884, 65.00030768, 111.99889286, 27.00553700, 105.99950475, 189.99864211, 59.00066947, 18.59996919, 27.00108519, 89.99825560, 14.54984629, 23.00422932, 116.99923934, 184.99955676, 216.99992857, 242.99966049, 196.00042092, 254.99963333, 172.00025581, 184.99972973, 205.00000000, 253.99966929, 254.99958627, 211.00030806, 249.99938000, 110.00184090, 175.99929262,
 167.99966964, 137.00065328, 135.00032593, 157.00058599, 252.99960870, 197.00004315, 237.99970378, 191.00022775, 178.00010112, 131.00043893, 139.00089209, 194.99978205, 216.99906682, 74.00000001, 8.99995991, 12.45000617, 135.99892445, 25.00392098, 47.99954170, 34.00194116, 77.99917309, 29.00001637, 12.79993722, 34.00305588, 137.99876450, 23.00349996, 34.00043829, 49.99991000, 47.00090425, 10.05002942, 3.98499719, 55.99912485, 5.01654987, 42.99915134, 13.44995521, 134.99857204, 66.00045458, 52.00124038, 22.00368185, 48.00105211, 107.99878707, 64.99982306, 14.49992326, 14.72502964, 110.99843840, 12.94997618, 11.49741159, 36.99997361, 21.00045248, 16.34998459, 117.99950572, 154.00019480, 139.00103597, 196.00001531, 230.99990693, 190.99989791, 136.00077573, 175.99998864, 141.00063830, 135.00131852, 254.99934314, 155.00101290, 174.00011495, 224.99919111,
 204.99931951, 188.99960317, 113.00094248, 169.00030770, 254.99935882, 136.00122426, 205.99982282, 192.99992746, 171.00017836, 164.00021647, 232.99949142, 159.00007861, 72.00124305, 47.00072342, 53.00088680, 51.99994664, 110.99928378, 96.99898971, 11.00990902, 62.99865882, 37.00025673, 26.00125001, 54.99946183, 95.99881772, 68.00009557, 40.00062504, 81.99848781, 6.01808317, 68.99906535, 77.99851955, 2.05674517, 69.99900754, 75.99877642, 6.02141646, 38.00007199, 20.00679997, 122.99954474, 164.99897273, 84.99940002, 50.99993138, 30.00138331, 23.00302177, 35.00062147, 109.99883512, 64.00095310, 120.99868988, 89.99968609, 98.99885858, 43.00022092, 70.99920669, 26.14993562, 201.99925780, 250.99950996, 223.99986607, 238.99974268, 186.00034946, 202.99976848, 217.99971560, 179.00024022, 244.99946939, 184.00043750, 254.99964706, 245.99968699, 185.99986828,
 183.99957337, 151.00046688, 171.99996512, 254.99919020, 135.00148148, 218.99962101, 184.00023641, 176.00035796, 209.99963810, 192.00024479, 232.99971245, 160.99975466, 44.00129547, 57.00111405, 197.99834344, 26.00301920, 9.10011515, 45.00126777, 53.99899084, 1.14299168, 4.65716242, 47.99859019, 26.00161535, 10.00002165, 11.00627273, 36.99952712, 13.04990075, 40.00035085, 16.00553123, 11.50020254, 82.99823227, 7.02514263, 37.00266249, 123.99925413, 117.99894068, 56.00138398, 128.99939535, 61.00061474, 11.40000074, 34.00018235, 21.00192861, 100.99883171, 36.00170833, 69.99968572, 35.99986112, 14.69992755, 71.99947014, 11.34991644, 10.51750687, 111.99896659, 131.99901572, 77.00142207, 192.99958549, 150.00067666, 192.00020573, 240.99968257, 178.00023314, 189.99987895, 198.00002778, 221.99989189, 142.00100704, 254.99935490, 215.00013721, 223.99934152,
 222.99940583, 199.99969000, 157.00014968, 131.00090076, 210.99972749, 254.99975490, 222.00003829, 242.99945062, 149.00103691, 254.99954706, 211.99997877, 128.99966667, 16.50004811, 65.99948865, 13.74989160, 11.00398877, 11.85520520, 133.99857782, 50.00200998, 172.99830389, 7.01904680, 8.45088185, 84.99884384, 66.99920895, 66.99950004, 62.00058064, 101.99953456, 152.99919281, 131.99900381, 53.00018395, 18.00716662, 189.99842903, 137.99973913, 149.99888666, 4.04612458, 111.99887075, 119.99961249, 25.00258000, 47.99932711, 64.99887692, 13.65004028, 87.99915141, 61.00033607, 53.99973148, 9.09997963, 64.99900615, 106.99920093, 55.99953883, 43.99972178, 3.03283293, 52.99927389, 13.30003480, 134.00016157, 193.99977578, 216.99990553, 254.99963725, 161.00040683, 120.00139167, 211.99991274, 254.99972941, 192.99964249, 79.00327215, 193.99979898, 199.99960500,
 242.99913580, 145.00039310, 171.99982268, 137.00074453, 207.99974039, 242.99980247, 222.99984529, 158.00083544, 196.99999493, 235.99971822, 221.99937613, 57.00187718, 90.99933792, 122.99890650, 15.18743991, 91.99859343, 82.99937864, 48.00102081, 40.00161254, 47.00151064, 116.99861120, 29.00316292, 41.99989288, 9.29995509, 60.99955983, 113.99920614, 84.99982940, 90.99992857, 43.00245348, 69.99894288, 4.02000070, 22.25092149, 102.99917112, 16.54990289, 5.00625959, 15.00593350, 120.99879754, 12.75006888, 25.99978364, 32.00257810, 98.99852855, 27.00418514, 106.99883180, 55.99995534, 26.99920555, 11.14991059, 63.99943866, 10.01199994, 81.99868300, 4.50157580, 3.52504248, 2.04695568, 178.99929622, 188.00008776, 186.00009677, 216.00011343, 221.99985360, 250.99956972, 237.99991807, 254.99971765, 158.00056645, 190.99965184, 204.00011765, 223.99941741,
 183.99956793, 79.00267089, 187.99968086, 240.99917427, 133.00126315, 190.00011842, 200.00025250, 232.99964378, 242.99969136, 137.00106569, 106.00023585, 11.35010565, 47.00022712, 66.00104545, 74.99887459, 15.04987340, 76.99906525, 33.00330303, 143.99844099, 13.84999758, 60.00084874, 131.99906441, 45.00163332, 16.00541567, 18.55024878, 67.00083992, 4.04624994, 70.00114319, 90.00018335, 32.00454686, 88.00004559, 147.99925423, 81.00157406, 73.00065446, 47.00068092, 16.80033072, 58.00178275, 82.99985995, 21.84998218, 102.99965462, 32.00437497, 40.00098761, 34.00161764, 31.00075809, 6.89999818, 66.99864216, 56.00008034, 77.99900008, 57.99976722, 5.00625012, 10.99838779, 10.90226717, 139.99967822, 225.99940708, 159.00050629, 249.99949800, 195.00004872, 208.00015385, 195.00028205, 224.99994889, 172.00009012, 190.00016842, 254.99957647, 230.99949350,
 254.99909216, 220.99955657, 140.00044285, 108.00161574, 228.99933843, 229.00002838, 254.99953137, 165.00082727, 254.99974510, 254.99937451, 114.99964348, 17.00377499, 41.00104883, 156.99850001, 50.00088997, 56.99886009, 33.00342421, 80.99897535, 54.00049998, 26.00082405, 78.99947469, 146.99972448, 137.00022993, 182.99952187, 226.99941751, 243.99942828, 164.00020746, 254.99935098, 247.99943145, 171.00002925, 175.99979261, 180.00013333, 254.99941765, 242.99950412, 174.00018391, 215.99946250, 217.99966285, 237.99951050, 224.99967078, 254.99938627, 165.99966266, 145.99940411, 68.00057354, 80.99879630, 13.00334226, 12.00437508, 24.00058343, 32.00126562, 40.00065001, 9.00050038, 6.59994441, 64.99866540, 54.00207406, 148.99996645, 135.00045185, 178.99987709, 119.00171429, 254.99932942, 219.00019178, 254.99965686, 146.00079110, 205.99975728, 179.00058938, 210.99950948,
 152.00001644, 213.99964486, 166.99989222, 170.99976024, 143.00091608, 254.99948824, 187.00051069, 190.00017632, 226.99987885, 193.99924227, 24.79994429, 29.00039317, 28.99920692, 10.99988535, 5.20003877, 14.35994494, 142.99843833, 38.00146049, 19.00176321, 6.75012936, 15.33748020, 158.99978408, 235.99954237, 177.00046327, 198.00026768, 238.99972176, 220.99987104, 207.00005072, 194.00024742, 237.99952101, 192.00004166, 189.00023810, 219.00011872, 229.00001747, 253.99963976, 223.00007847, 212.99991314, 193.00044300, 236.99977004, 212.99994131, 119.00092437, 136.00021691, 89.00028090, 17.00641174, 38.99978218, 48.99876535, 24.00258332, 66.99940301, 112.99875664, 12.64996285, 46.99936436, 15.00733327, 86.00005238, 170.99923684, 174.99970286, 168.00012202, 254.99926863, 132.00156060, 254.99959412, 254.99985686, 182.00037638, 209.00003110, 254.99956667, 226.99929735,
 143.99954861, 164.00001219, 107.00103271, 183.99974185, 179.00017877, 200.00014500, 238.99969665, 247.99974194, 213.99948364, 29.39993630, 157.99847215, 67.99981617, 10.79995115, 33.99967353, 42.99988604, 81.99936195, 40.00106247, 20.00160006, 51.00078435, 89.99866528, 62.00175271, 168.99991125, 254.99979412, 254.99982549, 254.99957255, 160.00079062, 216.99971198, 179.00031564, 179.00005028, 167.00038323, 181.00007182, 254.99969412, 254.99969608, 208.00027404, 207.00022705, 243.99973156, 181.00067127, 254.99944118, 208.00012500, 215.99998380, 181.00031492, 248.99952008, 184.99961351, 76.99970134, 59.99956666, 12.39991660, 79.99855252, 19.00526310, 64.00065628, 83.99909316, 93.99927659, 81.99951833, 112.99926548, 13.01449994, 121.99997957, 104.00140385, 227.99959869, 175.00023143, 207.00027053, 254.99968235, 254.99950784, 206.00016019, 184.00026902, 123.00070732,
 129.99972692, 194.99971795, 134.00039553, 183.99999457, 252.99958696, 185.00022162, 176.00041193, 220.99980317, 160.00004687, 22.00362273, 27.00296300, 60.00062502, 84.99890471, 49.00004080, 41.00156097, 125.99863492, 12.19998487, 15.00590672, 154.99848067, 27.89985730, 190.99913063, 170.00017941, 254.99967059, 243.99982377, 189.00040476, 182.00016209, 183.00025683, 225.99965266, 193.99997423, 197.99989899, 136.00100368, 238.99962762, 183.00057923, 254.99957843, 216.00004167, 234.00004060, 254.99935098, 153.00051634, 176.00029830, 254.99962549, 253.99958268, 254.99984314, 181.99989011, 21.09997957, 71.99938958, 58.99936779, 33.00109088, 65.00050005, 123.99899194, 13.00896146, 27.00162978, 27.00259261, 104.99930953, 23.00704378, 190.99937175, 189.99982105, 195.00004615, 213.99967290, 254.99944118, 141.00115957, 126.00126191, 241.99966116, 250.99965139, 254.99904510,
 110.00059545, 241.99934298, 156.00039744, 163.00019019, 254.99963333, 193.00003109, 203.99995588, 212.99975822, 197.99934848, 31.00314521, 28.00350011, 134.99868150, 34.00299996, 40.00095004, 73.99890542, 37.00248645, 62.99955716, 49.99997005, 83.00068674, 121.99915943, 171.99977616, 126.00028968, 183.00012842, 191.00024869, 227.99970176, 254.99961176, 201.00019900, 191.00000524, 163.00047239, 254.99952549, 199.00010050, 204.00011029, 194.99985385, 198.00015404, 186.00032527, 239.99964792, 121.00102479, 84.00211310, 192.99951296, 183.00022951, 113.00212832, 254.99959020, 247.99943347, 91.00069835, 59.99990000, 44.00014772, 11.45006193, 148.99878339, 103.99955287, 50.00092009, 61.99929841, 34.00102944, 111.99951786, 106.99977573, 188.99943121, 201.99983168, 165.99984639, 91.00243956, 172.99998844, 254.99943137, 184.00019565, 220.99965158, 148.00074662, 159.00002516,
 198.99939196, 189.00030687, 208.99972010, 119.00137815, 223.99952902, 140.00078928, 215.99966667, 126.00067460, 130.00028462, 71.00027467, 114.99921306, 62.00099192, 79.99966877, 78.99939241, 16.00687495, 68.99908702, 96.99920618, 36.00198610, 118.99868068, 20.74989201, 171.99940044, 52.00422115, 206.99967634, 203.99994608, 141.00077659, 211.00014692, 254.99957451, 176.00038920, 166.00016567, 218.00000688, 240.99985477, 227.99977193, 138.00117029, 216.99977650, 211.00003555, 249.99936600, 153.00058824, 223.99919420, 141.00128723, 254.99947255, 240.99959544, 195.00015897, 183.00006830, 161.99924074, 21.00540474, 69.99942861, 3.02074147, 53.00043415, 15.24999935, 112.99914713, 49.99979998, 5.02620003, 93.99892035, 56.00050892, 41.00451219, 194.99931027, 125.00122800, 254.99908040, 87.00295402, 231.99970475, 205.99977184, 156.00050320, 182.00007967, 240.99887759,
 254.99930196, 221.99992342, 254.99975294, 207.99965385, 171.00020760, 148.00063176, 249.99931600, 115.00114348, 198.99899749, 47.00292552, 117.99912289, 41.00215854, 91.99934784, 83.99998809, 61.99948393, 11.74992855, 65.99967234, 21.00290480, 43.00158141, 2.12343633, 236.99904034, 142.00081339, 254.99943137, 254.99967451, 140.00100357, 254.99949216, 215.00025581, 228.99975328, 162.00051235, 212.99996244, 248.99971084, 225.00004222, 234.99964468, 223.99990848, 205.99954854, 79.00374683, 196.99944671, 157.00075796, 254.99927844, 186.00015053, 205.99982767, 163.00034969, 152.00032895, 107.00042056, 19.00976331, 131.99851140, 2.06475400, 105.99880691, 35.00318927, 143.99866320, 15.64992316, 103.99857056, 16.14987455, 39.00013013, 93.99918619, 142.99987412, 190.99985864, 247.99978226, 201.99998020, 242.99964815, 158.00057911, 172.00001163, 211.99943868, 82.00214633,
 242.99912140, 155.00101935, 254.99958432, 143.00107692, 174.99975429, 217.99966284, 179.00024581, 147.99991555, 105.00113333, 74.99986003, 62.00123386, 69.00018118, 43.00398837, 100.99976735, 84.00016666, 38.00381250, 90.99994507, 61.00236888, 165.99962953, 200.99935852, 177.00053672, 254.99933922, 126.00204761, 254.99946667, 190.00000526, 195.00031282, 230.99992424, 249.99967400, 206.00006311, 206.99992754, 173.00058381, 206.99991304, 185.99998925, 196.99971574, 124.00133871, 254.99917256, 181.00045027, 189.99979474, 168.00032440, 84.00236310, 163.00023314, 212.99984507, 254.99957843, 185.00017297, 186.99913639, 44.00481815, 26.00534749, 81.00095064, 98.00011227, 43.00395347, 15.00925513, 98.00011228, 85.99982064, 17.94999754, 14.44745919, 56.00310221, 193.99959795, 235.99984110, 222.00003153, 208.99982297, 193.99966237, 166.00006928, 174.00038506, 226.99895155,
 135.00037777, 215.99953241, 254.99964706, 241.99929339, 82.00340853, 222.99951122, 188.00019415, 168.00004762, 235.99909746, 65.00302307, 138.99948922, 155.00020322, 252.99896246, 146.00049657, 162.99972393, 254.99922550, 189.00010317, 254.99931177, 235.99965678, 200.99998258, 204.99998293, 237.99993487, 254.99948236, 177.00038135, 172.00024128, 225.99959513, 228.99970524, 171.00073099, 230.99951732, 206.00007281, 230.99969914, 207.99990865, 101.00191584, 142.00009860, 169.99997942, 214.00016121, 244.99962653, 176.00031534, 251.99937103, 215.99983102, 224.99986444, 205.00031219, 254.99978431, 254.99954314, 177.00068079, 254.99943334, 254.99949609, 247.99943750, 254.99967843, 254.99943922, 180.99991163, 208.99975359, 198.99988191, 233.99910032, 121.00070846, 219.99929319, 137.00118978, 205.00009756, 254.99951176, 103.00185922, 112.00112054, 147.00023810, 224.99948445, 175.99967613,
 182.99928415, 117.00133760, 127.00059843, 146.00068493, 246.99927329, 186.00032527, 254.99929412, 116.00125862, 179.99995556, 202.99927341, 132.00052272, 221.99938739, 143.00129370, 211.99941274, 77.00288960, 234.99966171, 193.99999227, 183.00016940, 160.00044062, 155.00062258, 196.99993655, 206.00012136, 214.99995814, 161.00015528, 177.99980056, 125.00086400, 153.00062092, 223.99923661, 118.00170762, 184.99978109, 198.00014646, 254.99954118, 254.99928432, 128.00121094, 192.99977980, 254.99972157, 225.99983849, 128.00096094, 131.00126718, 229.99976739, 254.99979804, 254.99970392, 195.00033590, 170.00062353, 251.99963492, 254.99969412, 233.99989530, 122.00200000, 254.99961961, 254.99977647, 213.00022066, 254.99952157, 219.99992954, 177.00053107, 187.00016043, 254.99961569, 254.99972353, 232.00000215, 240.99981950, 218.99988128, 254.99933922, 155.00067097, 170.99998830, 137.99982246,
 217.99933945, 254.99940588, 142.00039789, 168.00018155, 214.99966977, 140.00080000, 170.00035588, 153.00025491, 149.00010067, 140.00041071, 102.00112255, 186.00015054, 254.99955883, 232.99983476, 143.00061539, 254.99937843, 166.00031928, 185.00015676, 207.00006522, 254.99950981, 197.00026396, 223.99986830, 219.99959773, 124.00103226, 182.99968306, 159.00035535, 223.99936161, 112.00204910, 234.99916171, 137.00085401, 178.99986592, 125.00138000, 171.00044152, 231.99926509, 134.00111194, 244.99972857, 203.00034236, 224.99932445, 245.99949594, 211.00007109, 206.99997826, 213.99999065, 230.99973810, 189.99982105, 221.99975901, 123.00201219, 254.99951569, 238.99966946, 194.00013917, 183.00052186, 254.99950000, 134.00160074, 217.99960780, 254.99974118, 254.99968431, 162.00114815, 254.99976471, 228.00000219, 171.00038304, 224.99955111, 197.00042386, 254.99950588, 162.00043827, 155.99977885,
 146.00019863, 239.99939583, 131.00130916, 229.99946522, 163.00071165, 212.99974883, 252.99949802, 254.99948431, 153.00087582, 220.99959955, 179.00009218, 220.99992986, 232.99977039, 244.99968980, 183.00019126, 159.00060692, 136.00082353, 241.99951653, 254.99975294, 211.00001185, 215.99995370, 213.99973832, 140.00079285, 187.99942554, 155.00066774, 216.99969585, 186.00035215, 223.99962054, 179.00045810, 183.00003279, 207.99991346, 239.99946042, 222.99981614, 154.00082467, 164.00003354, 254.99957647, 254.99943529, 19.01873681, 169.00010360, 190.99997906, 139.00071223, 159.00045283, 203.99964461, 69.00426811, 215.99985418, 254.99948628, 177.00067514, 226.99960573, 153.00064052, 218.99973745, 235.00005532, 236.99951055, 92.00268478, 237.99973950, 254.99995098, 254.99981765, 254.99970392, 254.99957451, 121.00076859, 111.00151351, 219.99974546, 253.99984646, 208.00006010, 254.99909412,
 183.99945924, 138.00127536, 254.99943922, 212.00016981, 225.99973673, 189.00005555, 120.00170416, 198.00017677, 254.99964902, 234.99999149, 205.00025366, 254.99920588, 104.00215384, 179.00020112, 254.99970980, 254.99948431, 201.00000000, 158.00074367, 233.99950427, 123.00116260, 221.99948874, 164.00037195, 159.99980938, 117.00122649, 238.99945189, 235.99986229, 209.99985952, 248.99957028, 237.99944958, 219.99970000, 193.99993814, 145.00122069, 244.99962857, 250.99943426, 124.00114919, 140.00061072, 254.99949020, 139.00055762, 254.99956863, 236.99958439, 196.99993655, 222.99984529, 212.00007547, 254.99949609, 254.99972549, 241.99998967, 209.99997143, 160.00063125, 167.99974703, 190.00012105, 254.99965686, 254.99979608, 169.00044971, 225.99982080, 246.99970243, 254.99958627, 104.00214423, 198.99970101, 133.00050000, 213.99946029, 205.99987136, 254.99963137, 186.00045161, 193.99952319,
 252.99927075, 224.99989111, 252.99981620, 209.00022010, 220.99997964, 217.99987385, 248.99965663, 232.00004526, 254.99979216, 254.99981176, 254.99933922, 85.00320587, 196.99935788, 184.00040761, 254.99957255, 142.00144366, 254.99935687, 190.00014737, 168.00025893, 111.00090992, 158.00043671, 181.99987912, 158.00005696, 168.00002381, 186.00034946, 212.99973944, 110.00123182, 110.00090000, 42.00676191, 133.00061657, 179.00018436, 254.99939412, 179.00052234, 197.00025127, 225.99910399, 97.00236598, 225.99955753, 182.00040385, 254.99946275, 108.00184722, 163.99996037, 254.99964706, 198.00025000, 226.99975330, 167.00082934, 242.99987860, 248.99977912, 236.99946414, 84.00236904, 163.99993903, 165.00063939, 254.99956079, 254.99956667, 169.00019822, 105.00176190, 202.99982266, 153.00012746, 184.99971081, 131.00054580, 174.99969429, 82.00243292, 186.00019355, 254.99941373, 150.00017333,
