 159.99998124, 151.00145695, 235.99963136, 208.00048076, 240.99948964, 254.99993333, 254.99947451, 248.99902410, 190.00069999, 134.00158210, 149.00169799, 204.99922928, 125.00200799, 124.00259678, 227.99844303, 235.99967796, 222.99858296, 25.01320005, 39.00102592, 25.00192001, 41.99961910, 22.80043412, 43.00248368, 76.99786886, 13.29959206, 5.02994191, 4.04175650, 13.02584985, 209.99892393, 194.99991795, 182.00037362, 254.99904706, 107.00358877, 152.00094739, 155.00071613, 193.99832475, 17.01105945, 44.99848925, 9.02411086, 64.00056287, 134.99727408, 37.00249724, 10.90022007, 17.00329088, 107.99688890, 2.09701563, 61.00214914, 216.99858988, 201.99986138, 173.00067630, 181.99991759, 183.00102185, 254.99891373, 121.00241322, 186.00010754, 254.99905883, 254.99890588, 111.00209009, 161.99994445, 130.00155385, 221.99972073, 254.99952549, 219.00037442, 254.99859216,
 235.99856780, 191.00008377, 242.99906996, 200.00050500, 231.99976724, 251.99921428, 179.00025139, 116.00298275, 254.99882354, 235.99980932, 254.99921961, 181.00092264, 225.99909736, 253.99890946, 134.00296267, 230.99875326, 145.00007584, 110.99820733, 30.00399997, 15.00059200, 94.99838948, 124.99857439, 126.99891339, 66.00028783, 9.02998799, 11.00027818, 33.00160733, 140.99941154, 244.99933469, 236.99951055, 153.00149673, 251.99911905, 175.00096573, 254.99874511, 141.00126241, 164.99902424, 34.20100837, 70.99934084, 103.99866369, 85.99859301, 28.01342842, 92.99769910, 25.99999607, 4.30032870, 14.02972176, 28.00014738, 76.00082898, 152.99958823, 176.00076704, 254.99907844, 181.00087292, 233.99949573, 199.00016582, 162.00085804, 232.99917168, 216.99928571, 155.00095483, 117.00149575, 179.99925556, 140.00113572, 206.00001457, 254.99939608, 193.00054404, 254.99842745,
 254.99836470, 150.00132666, 119.00266387, 217.99917433, 181.00069060, 144.00140972, 138.00110871, 127.00096854, 178.00000000, 254.99949020, 254.99971764, 204.99977073, 140.00243571, 254.99920001, 219.99885001, 121.00133056, 26.01157698, 45.00104466, 89.99735561, 22.09979476, 45.00084663, 77.00061038, 135.99847794, 78.99855695, 15.00285449, 15.80031327, 29.00726903, 189.99925267, 228.99992576, 238.99928033, 170.00094118, 203.00026601, 254.99939216, 231.99931465, 167.00043114, 164.00012195, 89.00169889, 54.00135187, 110.99867568, 27.01148138, 173.99678175, 67.00088051, 17.30008766, 3.36004164, 9.13897634, 24.00433913, 124.99744004, 80.00411246, 228.99929696, 254.99959999, 211.00005213, 254.99908235, 178.00093820, 233.99893591, 174.00055171, 70.00668571, 178.99962574, 196.99893909, 167.00060478, 202.99919705, 209.99993333, 211.99997169, 148.00086487, 170.99976023,
 216.99904608, 233.99923077, 182.00039561, 192.00047396, 254.99887059, 208.00000000, 254.99908236, 198.99946734, 75.00555999, 220.99935296, 232.99984120, 197.00023858, 214.99950234, 202.00016831, 117.00209401, 167.99835716, 93.99826606, 27.49993107, 47.00049994, 70.99805775, 24.00999995, 49.00100022, 53.99996295, 32.89985199, 61.99843391, 102.99820193, 88.00244324, 218.99914156, 224.99973777, 148.00251351, 244.99891430, 189.00077248, 254.99903529, 92.00627172, 202.99903452, 254.99905490, 254.99825098, 18.02027775, 111.99832160, 47.00159595, 14.02092845, 59.99988370, 79.99764125, 12.01302980, 49.99960304, 38.00186852, 36.99993086, 141.99869017, 243.99890573, 222.99980717, 164.00092073, 163.00071166, 190.99968587, 173.00106936, 254.99905883, 178.00038767, 226.99920705, 116.00268102, 188.99941801, 132.00219696, 204.99974147, 228.99928384, 144.00149306, 239.99837501,
 171.99979651, 207.00009178, 254.99919216, 203.99971078, 151.00126489, 178.00036518, 240.99955601, 232.99928755, 119.00168912, 178.00040450, 221.99933784, 182.00069780, 213.99971495, 254.99876863, 123.00055285, 64.00145311, 19.01178946, 88.99810687, 23.00791298, 53.00196238, 170.99725153, 89.99944443, 29.00648274, 133.99717841, 25.69956123, 61.00283111, 215.99864817, 185.00044323, 244.99968980, 254.99913334, 207.00044444, 199.00034171, 237.99984874, 254.99856473, 102.00425488, 157.00110830, 211.99912736, 16.02031371, 84.00084546, 109.99804548, 67.99923557, 71.99938888, 42.00330945, 70.99943685, 120.99861983, 148.99776510, 64.99950766, 21.01366658, 115.00056533, 186.00000538, 209.99940000, 158.00089241, 189.99986842, 197.00012691, 254.99925882, 228.99980349, 254.99916470, 162.00129013, 230.99938961, 220.99961087, 196.00022449, 191.00047120, 174.00056898, 254.99849804,
 228.99841921, 186.00069354, 220.99973303, 159.00064151, 158.00030381, 177.00027684, 191.00058115, 206.99992270, 191.00012043, 221.99937838, 148.00222296, 221.99921623, 143.00153146, 167.00060479, 123.99920969, 39.00410258, 53.00141539, 117.99867796, 84.99832949, 50.99962746, 47.00368078, 60.99904923, 26.00846175, 95.99773964, 27.56973009, 72.00302184, 237.99851261, 142.00207042, 238.99938076, 199.00070351, 220.99970589, 229.99963478, 207.00032850, 222.00009009, 226.99917623, 232.99948498, 234.99929787, 75.00322693, 168.99740239, 26.00857675, 24.00562533, 73.99862169, 83.99932145, 69.00015940, 47.00163827, 39.00405127, 21.00752398, 48.99983717, 74.00212163, 196.99938580, 206.00013592, 209.99979524, 189.00006878, 194.99986667, 150.00141333, 183.00007104, 189.00074603, 254.99899609, 211.00064454, 238.99927615, 211.00021327, 254.99926275, 205.00005366, 222.99881614,
 195.99957142, 215.99980556, 224.99931555, 155.00093548, 192.99989120, 229.99913044, 249.99933200, 197.00082741, 238.99966528, 232.99976824, 254.99930981, 240.99955186, 188.00023405, 246.99832794, 69.00363765, 74.99937344, 110.99828830, 88.99864042, 6.03116612, 22.50307936, 77.99757060, 23.01343463, 137.99640596, 7.05542768, 81.99988567, 178.99837432, 168.00119046, 199.99942502, 221.99989189, 220.99988688, 183.00016940, 208.99984689, 205.99987864, 218.99950685, 164.00145121, 193.00014508, 254.99896470, 122.00117215, 52.00459613, 24.00254222, 62.99919061, 14.01399984, 93.99847887, 84.99863528, 36.00425001, 96.99797947, 88.99947197, 72.00048610, 91.99977177, 200.99923383, 234.99968510, 243.99934836, 174.00094827, 217.99911010, 179.00038548, 176.99970057, 203.99926471, 202.00021286, 254.99898040, 140.00242856, 198.99993469, 224.99937333, 179.00053631, 167.99925595,
 254.99839608, 214.99972557, 154.00015584, 187.99969150, 207.99920673, 100.00429998, 214.99978606, 254.99961569, 254.99957255, 162.00139506, 221.99951352, 191.00048167, 165.00036970, 151.00005297, 80.99956795, 34.00399997, 36.99991898, 20.49985594, 37.00201435, 89.99706117, 30.00773315, 123.99645985, 42.09928658, 99.99911155, 104.99998094, 103.00193202, 254.99772158, 153.00056207, 203.99936275, 254.99810588, 112.00181248, 184.99888650, 164.00000609, 175.99962500, 254.99814902, 148.00056080, 205.99962136, 248.99799599, 131.99875760, 16.01556258, 138.99692097, 21.00885766, 50.00032015, 25.00527996, 67.99829426, 28.00878558, 118.99800007, 92.99844084, 31.09982126, 125.99998491, 214.99890698, 198.00060605, 209.99930477, 130.00309999, 239.99872085, 89.00243818, 98.00200002, 137.00076644, 206.99976811, 206.99914977, 206.99937681, 126.00303174, 213.99839254, 144.99997929,
 199.99927499, 175.99981818, 12.05474998, 176.99924890, 186.00032795, 176.99990398, 208.99999043, 254.99981961, 254.99920392, 164.00076220, 172.00058721, 227.99897807, 190.99910471, 118.99916806, 35.00519996, 78.99774695, 18.59976659, 42.00171666, 105.99739626, 6.04383235, 59.99860086, 4.05899858, 59.00098573, 156.99856051, 132.99851127, 71.99955556, 15.02286648, 39.00351342, 56.00275005, 44.10008559, 28.00725364, 49.00224502, 89.99914447, 35.29987695, 60.00225497, 21.01604775, 93.99880868, 37.00821613, 47.00172355, 18.00438985, 28.00689290, 66.99841815, 75.99896051, 29.00610359, 67.00116424, 73.99844608, 28.00485702, 36.00327787, 25.61030991, 55.00144746, 66.00565152, 242.99892595, 192.00101562, 254.99926276, 254.99908627, 58.00715520, 157.99871525, 146.00066438, 180.99985636, 98.00379591, 167.00054493, 239.99837085, 62.01041930, 194.99767698,
 223.99896428, 244.99940000, 197.99936896, 189.00061904, 242.99919342, 196.00000510, 187.00068984, 254.99924314, 143.00269230, 191.99933335, 175.00019429, 125.00131199, 81.00140741, 27.50005755, 43.00029082, 68.99892751, 28.00619995, 94.99740008, 63.00092055, 31.00451757, 115.99757761, 9.01945072, 90.99947275, 109.99913635, 33.39976476, 5.03267980, 36.99840691, 69.00056525, 134.99882225, 101.99957940, 109.99720915, 3.08799933, 69.99771553, 27.00552954, 64.00004700, 118.99717661, 28.89959853, 61.99974045, 81.99885368, 60.00088339, 80.99787664, 37.00499990, 79.00141777, 124.99873606, 174.99742857, 58.00108614, 19.01268452, 140.99734054, 133.99802692, 82.00124390, 124.00074199, 254.99929019, 254.99970588, 254.99968627, 233.99988888, 145.00007591, 127.00145668, 204.99953660, 246.99943724, 208.99989475, 213.99974299, 214.00043457, 244.99806535, 120.00113330,
 218.99886301, 234.99949786, 220.99972398, 254.99902745, 205.00053170, 178.00057865, 216.99989402, 241.99979338, 254.99882746, 158.00120885, 244.99866123, 179.99981667, 122.00018034, 32.00464063, 52.99839632, 52.00032687, 102.99809715, 30.09954972, 77.99882180, 78.99886080, 82.99928911, 25.90187398, 137.99755001, 96.99979378, 85.99959767, 40.99878128, 21.59971882, 103.99883270, 153.99835063, 75.99936839, 23.29965775, 46.99775293, 20.99954685, 87.99763642, 52.99990562, 55.00183631, 14.01270724, 83.99829777, 65.00061534, 111.99778573, 27.01107391, 105.99900959, 189.99728421, 59.00133892, 37.19987675, 27.00285929, 89.99651128, 29.09938518, 23.00909119, 116.99847872, 184.99911351, 216.99985714, 242.99932099, 196.00084183, 254.99926667, 172.00051162, 184.99945947, 205.00000000, 253.99933858, 254.99917255, 211.00061611, 249.99876000, 110.00368179, 175.99858525,
 167.99933928, 137.00130656, 135.00065186, 157.00117197, 252.99921740, 197.00008629, 237.99940756, 191.00045549, 178.00020224, 131.00087787, 139.00178417, 194.99956411, 216.99813364, 74.00000004, 17.99983964, 25.80001665, 135.99794704, 25.00844390, 47.99908348, 34.00388229, 77.99834619, 29.00047932, 25.59980293, 34.00648822, 137.99752903, 23.00699984, 34.00119432, 49.99982000, 47.00180847, 20.10011769, 10.13997754, 55.99835960, 5.03519951, 42.99830309, 26.89982087, 134.99724372, 66.00090924, 52.00248075, 22.00736378, 48.00210427, 107.99757420, 64.99964610, 28.99969303, 30.90010319, 110.99719009, 25.90000494, 24.28965162, 37.00068619, 21.00090523, 32.69993839, 117.99914999, 154.00038960, 139.00207194, 196.00003063, 230.99981385, 190.99979581, 136.00155147, 175.99997728, 141.00127659, 135.00263704, 254.99868629, 155.00202579, 174.00022992, 224.99838222,
 204.99863902, 188.99920635, 113.00188495, 169.00061540, 254.99871765, 136.00244852, 205.99964564, 192.99985492, 171.00035673, 164.00043293, 232.99898284, 159.00015722, 72.00248609, 47.00144686, 53.00194342, 52.00015004, 110.99856755, 96.99797945, 11.01981791, 62.99731784, 37.00051340, 26.00250004, 54.99915641, 95.99763548, 68.00019111, 40.00125018, 81.99697564, 6.03616608, 68.99813099, 77.99716793, 2.11656712, 69.99801593, 75.99755307, 6.04283258, 38.00049849, 20.01359989, 122.99908955, 164.99794546, 84.99880006, 50.99986276, 30.00276658, 23.00604358, 35.00165731, 109.99781729, 64.00190617, 120.99748679, 89.99951430, 98.99771717, 43.00044183, 70.99864367, 52.29977937, 201.99864505, 250.99901992, 223.99973214, 238.99948535, 186.00069892, 202.99953696, 217.99943119, 179.00048045, 244.99893879, 184.00087499, 254.99929413, 245.99937398, 185.99973655,
 183.99914673, 151.00093376, 171.99993025, 254.99838039, 135.00296294, 218.99924203, 184.00047282, 176.00071591, 209.99927620, 192.00048958, 232.99942489, 160.99950931, 44.00259095, 57.00222814, 197.99668689, 26.00603834, 18.20046059, 45.00273774, 53.99798190, 1.28598100, 9.32864944, 47.99727773, 26.00323063, 20.00008661, 11.01345457, 36.99905445, 26.09960301, 40.00102839, 16.01106245, 23.00082304, 82.99660382, 7.05028489, 37.00532562, 123.99850845, 117.99788135, 56.00276806, 128.99879071, 61.00122945, 22.80000295, 34.00070000, 21.00385731, 100.99766346, 36.00341665, 69.99937145, 35.99972226, 29.39972091, 71.99914443, 22.69968616, 22.17001280, 111.99803722, 131.99822953, 77.00284412, 192.99917099, 150.00135333, 192.00041146, 240.99936515, 178.00046629, 189.99975789, 198.00005556, 221.99978378, 142.00201409, 254.99870981, 215.00027441, 223.99868304,
 222.99881166, 199.99938000, 157.00029936, 131.00180152, 210.99945500, 254.99950980, 222.00007658, 242.99890124, 149.00207381, 254.99909413, 211.99995754, 128.99933333, 33.00019243, 65.99922731, 27.49959142, 11.00922778, 24.62096884, 133.99725092, 50.00401990, 172.99660861, 7.03876071, 16.90360384, 84.99778714, 66.99856713, 66.99900018, 62.00116126, 101.99919707, 152.99838562, 131.99800765, 53.00058488, 18.01433317, 189.99685823, 137.99947828, 149.99777332, 4.09224863, 111.99774192, 119.99922497, 25.00516002, 47.99889177, 64.99775384, 27.30016111, 87.99845793, 61.00067216, 53.99946296, 18.19991852, 64.99837846, 106.99840185, 55.99928032, 43.99970839, 3.06566555, 52.99854838, 26.60013925, 134.00042238, 193.99955156, 216.99981106, 254.99927451, 161.00081366, 120.00278334, 211.99982549, 254.99945882, 192.99928498, 79.00654428, 193.99959797, 199.99920999,
 242.99827160, 145.00078619, 171.99964536, 137.00148906, 207.99948077, 242.99960493, 222.99969058, 158.00167088, 196.99998987, 235.99943644, 221.99875225, 57.00375435, 90.99885719, 122.99781299, 31.74974044, 91.99736695, 82.99891106, 48.00204159, 40.00322515, 47.00302127, 116.99722258, 29.00661727, 41.99978582, 18.59983530, 60.99927211, 113.99841228, 84.99965880, 90.99985712, 43.00490693, 69.99788579, 4.04000293, 44.50368612, 102.99855828, 33.09963316, 5.01583834, 15.01186757, 120.99759513, 25.50027552, 26.00005766, 32.00515618, 98.99719500, 27.00837021, 106.99766364, 55.99991066, 26.99874814, 22.29971266, 63.99905153, 10.02399982, 81.99736614, 9.00630317, 7.50048515, 2.10254903, 178.99859275, 188.00017552, 186.00019355, 216.00022685, 221.99970721, 250.99913945, 237.99983613, 254.99943529, 158.00113290, 190.99930371, 204.00023529, 223.99883482,
 183.99913586, 79.00534177, 187.99936173, 240.99834855, 133.00252630, 190.00023685, 200.00050500, 232.99928756, 242.99938271, 137.00213138, 106.00047171, 22.70042261, 47.00069573, 66.00209089, 74.99797002, 30.09953370, 76.99832595, 33.00660607, 143.99688201, 27.69999033, 60.00192829, 131.99812885, 45.00326662, 16.01141269, 37.10106848, 67.00195671, 4.09250011, 70.00228703, 90.00036675, 32.00909369, 88.00009147, 147.99865881, 81.00314811, 73.00153565, 47.00136207, 33.60132296, 58.00385515, 82.99987354, 43.69999312, 102.99952141, 32.00874990, 40.00197543, 34.00323528, 31.00151623, 13.80002644, 66.99755373, 56.00016065, 77.99800031, 57.99953440, 5.01340114, 10.99713763, 21.80996867, 139.99943435, 225.99881416, 159.00101257, 249.99899600, 195.00009743, 208.00030769, 195.00056410, 224.99989778, 172.00018024, 190.00033684, 254.99915294, 230.99898700,
 254.99818431, 220.99911314, 140.00088570, 108.00323147, 228.99867688, 229.00005676, 254.99906275, 165.00165454, 254.99949020, 254.99874903, 114.99928695, 17.00821763, 41.00209778, 156.99700003, 50.00177990, 56.99798423, 33.00684837, 80.99795078, 54.00099990, 26.00218081, 78.99894942, 146.99944896, 137.00045987, 182.99904378, 226.99891674, 243.99885656, 164.00041519, 254.99870197, 247.99886290, 171.00005853, 175.99958523, 180.00026666, 254.99883531, 242.99900823, 174.00036782, 215.99900279, 217.99932570, 237.99902101, 224.99943866, 254.99877254, 165.99932535, 145.99880823, 68.00114709, 80.99759263, 13.00721520, 12.00875039, 24.00116704, 32.00253122, 40.00130005, 9.00100163, 13.19981393, 64.99760015, 54.00414809, 148.99993291, 135.00090371, 178.99975419, 119.00342857, 254.99865884, 219.00038356, 254.99931373, 146.00158219, 205.99951457, 179.00117876, 210.99901896,
 152.00003288, 213.99928972, 166.99978443, 170.99952049, 143.00183216, 254.99897648, 187.00102138, 190.00035265, 226.99975771, 193.99848453, 49.59977715, 29.00164165, 28.99841392, 21.99954139, 11.50013213, 29.34981164, 142.99698152, 38.00292092, 19.00352652, 13.50057073, 31.34995202, 158.99966886, 235.99908475, 177.00092654, 198.00053535, 238.99944351, 220.99974208, 207.00010144, 194.00049484, 237.99904202, 192.00008333, 189.00047619, 219.00023744, 229.00003493, 253.99927953, 223.00015694, 212.99982629, 193.00088600, 236.99954009, 212.99988262, 119.00184873, 136.00043383, 89.00056182, 17.01282342, 38.99956462, 48.99753078, 24.00516661, 66.99880609, 112.99751328, 25.29985149, 46.99913829, 15.01466645, 86.00010487, 170.99847368, 174.99940571, 168.00024404, 254.99853727, 132.00312119, 254.99918825, 254.99971372, 182.00075275, 209.00006220, 254.99913334, 226.99859471,
 143.99909722, 164.00002438, 107.00206542, 183.99948370, 179.00035755, 200.00029000, 238.99939331, 247.99948387, 213.99896729, 58.79974518, 157.99728734, 67.99963234, 21.59980463, 33.99998822, 42.99991861, 81.99890670, 40.00212490, 20.00320025, 51.00156876, 89.99740558, 62.00376367, 168.99982251, 254.99958823, 254.99965098, 254.99914510, 160.00158124, 216.99942397, 179.00063128, 179.00010056, 167.00076646, 181.00014365, 254.99938824, 254.99939216, 208.00054807, 207.00045411, 243.99946312, 181.00134254, 254.99888236, 208.00024999, 215.99996759, 181.00062984, 248.99904016, 184.99922702, 76.99940275, 59.99913332, 24.79966641, 79.99726006, 19.01052611, 64.00131263, 83.99833692, 93.99855316, 81.99903675, 112.99853097, 13.02899976, 121.99995925, 104.00280769, 227.99919737, 175.00046287, 207.00054106, 254.99936471, 254.99901569, 206.00032038, 184.00053804, 123.00141463,
 129.99945384, 194.99943589, 134.00079106, 183.99998913, 252.99917391, 185.00044324, 176.00082386, 220.99960634, 160.00009374, 22.00858181, 27.00592614, 60.00125009, 84.99793648, 49.00008159, 41.00312195, 125.99726986, 24.39993948, 15.01262687, 154.99696138, 55.79943670, 190.99840735, 170.00035881, 254.99934118, 243.99964754, 189.00080952, 182.00032419, 183.00051366, 225.99930531, 193.99994845, 197.99979798, 136.00200735, 238.99925524, 183.00115846, 254.99915687, 216.00008333, 234.00008119, 254.99870197, 153.00103266, 176.00059660, 254.99925098, 253.99916535, 254.99968627, 181.99978021, 42.19991830, 71.99907221, 58.99894574, 33.00218170, 65.00100020, 123.99798389, 13.01792279, 27.00325987, 27.00518527, 104.99861908, 23.01408816, 190.99874353, 189.99964211, 195.00009230, 213.99934580, 254.99888235, 141.00231914, 126.00252382, 241.99932233, 250.99930279, 254.99809020,
 110.00119090, 241.99868595, 156.00079487, 163.00038037, 254.99926666, 193.00006217, 203.99991177, 212.99951643, 197.99869697, 31.00629056, 28.00700044, 134.99736302, 34.00599986, 40.00190015, 73.99781088, 37.00497284, 62.99930801, 49.99994024, 83.00137346, 121.99854755, 171.99955231, 126.00057936, 183.00025683, 191.00049738, 227.99940351, 254.99922353, 201.00039801, 191.00001047, 163.00094479, 254.99905098, 199.00020101, 204.00022059, 194.99970770, 198.00030808, 186.00065054, 239.99929584, 121.00204957, 84.00422623, 192.99902593, 183.00045901, 113.00425663, 254.99918041, 247.99886693, 91.00162856, 59.99980001, 44.00029543, 22.90024771, 148.99764363, 103.99910573, 50.00184034, 61.99859686, 34.00205893, 111.99903572, 106.99955152, 188.99886242, 201.99966336, 165.99969277, 91.00487911, 172.99997690, 254.99886275, 184.00039131, 220.99930317, 148.00149323, 159.00005031,
 198.99878393, 189.00061374, 208.99944020, 119.00275630, 223.99905804, 140.00157857, 215.99933334, 126.00134920, 130.00056923, 71.00054939, 114.99842615, 62.00198380, 79.99933760, 78.99878483, 16.01374978, 68.99817418, 96.99841235, 36.00397218, 118.99736139, 41.49959089, 171.99892151, 52.00844230, 206.99935270, 203.99989216, 141.00155319, 211.00029384, 254.99914902, 176.00077840, 166.00033134, 218.00001376, 240.99970954, 227.99954386, 138.00234057, 216.99955301, 211.00007109, 249.99873200, 153.00117648, 223.99838842, 141.00257445, 254.99894511, 240.99919088, 195.00031794, 183.00013661, 161.99848149, 21.01080944, 69.99885730, 3.04529945, 53.00086873, 30.49999745, 112.99842922, 49.99959994, 5.05240023, 93.99784097, 56.00101781, 41.00902439, 194.99862056, 125.00245599, 254.99816081, 87.00590802, 231.99940950, 205.99954369, 156.00100640, 182.00015935, 240.99775519,
 254.99860392, 221.99984684, 254.99950588, 207.99930770, 171.00041520, 148.00126353, 249.99863200, 115.00228696, 198.99799499, 47.00585103, 117.99824580, 41.00431708, 91.99869569, 83.99997616, 61.99896796, 23.49971421, 65.99952270, 21.00580969, 43.00316286, 2.25724816, 236.99808125, 142.00162681, 254.99886275, 254.99934901, 140.00200715, 254.99898432, 215.00051162, 228.99950656, 162.00102469, 212.99992489, 248.99942169, 225.00008444, 234.99928937, 223.99981696, 205.99909709, 79.00749364, 196.99889345, 157.00151591, 254.99855688, 186.00030106, 205.99965534, 163.00069939, 152.00065790, 107.00084111, 19.01952693, 131.99702287, 2.12951954, 105.99761444, 35.00681422, 143.99732643, 31.29969264, 103.99729185, 32.29951328, 39.00067437, 93.99837244, 142.99974823, 190.99971729, 247.99956451, 201.99996042, 242.99929629, 158.00115822, 172.00002327, 211.99887736, 82.00429264,
 242.99824279, 155.00203870, 254.99916863, 143.00215384, 174.99950859, 217.99932569, 179.00049161, 147.99983110, 105.00226665, 74.99972011, 62.00246771, 69.00036242, 43.00797672, 100.99953473, 84.00033332, 38.00793421, 90.99989019, 61.00473780, 165.99925908, 200.99871769, 177.00107343, 254.99867844, 126.00409522, 254.99893335, 190.00001053, 195.00062564, 230.99984849, 249.99934800, 206.00012622, 206.99985507, 173.00116763, 206.99982609, 185.99997849, 196.99943147, 124.00267741, 254.99834514, 181.00090054, 189.99958949, 168.00064880, 84.00472620, 163.00046628, 212.99969015, 254.99915686, 185.00034595, 186.99827283, 44.00963626, 26.01069766, 81.00190134, 98.00022458, 43.00790692, 15.01955384, 98.00022466, 85.99982907, 35.90005034, 30.68984228, 56.00649446, 193.99919591, 235.99968220, 222.00006306, 208.99964593, 193.99932475, 166.00013855, 174.00077011, 226.99790311,
 135.00075554, 215.99906483, 254.99929411, 241.99858678, 82.00681705, 222.99902245, 188.00038830, 168.00009524, 235.99819493, 65.00604612, 138.99897848, 155.00040645, 252.99792493, 146.00099313, 162.99944786, 254.99845101, 189.00020634, 254.99862355, 235.99931355, 200.99996516, 204.99996586, 237.99986974, 254.99896472, 177.00076270, 172.00048256, 225.99919027, 228.99941048, 171.00146198, 230.99903464, 206.00014563, 230.99939827, 207.99981730, 101.00383168, 142.00019721, 169.99995884, 214.00032242, 244.99925307, 176.00063068, 251.99874207, 215.99966205, 224.99972889, 205.00062439, 254.99956863, 254.99908627, 177.00136157, 254.99886671, 254.99899219, 247.99887500, 254.99935686, 254.99887846, 180.99982331, 208.99950718, 198.99976382, 233.99827735, 121.00155114, 219.99858640, 137.00237955, 205.00019513, 254.99902353, 103.00371843, 112.00224110, 147.00047621, 224.99896889, 175.99935225,
 182.99856831, 117.00267519, 127.00119687, 146.00136986, 246.99854659, 186.00065052, 254.99858824, 116.00251723, 179.99991112, 202.99854683, 132.00104544, 221.99877478, 143.00258739, 211.99882549, 77.00577920, 234.99932342, 193.99998453, 183.00033879, 160.00088125, 155.00124517, 196.99987310, 206.00024272, 214.99991628, 161.00031056, 177.99960113, 125.00172799, 153.00124184, 223.99847323, 118.00341523, 184.99956218, 198.00029292, 254.99908235, 254.99856864, 128.00242187, 192.99955960, 254.99944314, 225.99967699, 128.00192188, 131.00253436, 229.99953479, 254.99959608, 254.99940784, 195.00067179, 170.00124706, 251.99926985, 254.99938823, 233.99979059, 122.00399999, 254.99923923, 254.99955293, 213.00044131, 254.99904314, 219.99985909, 177.00106214, 187.00032087, 254.99923137, 254.99944707, 232.00000431, 240.99963900, 218.99976257, 254.99867844, 155.00134193, 170.99997661, 137.99964492,
 217.99867889, 254.99881177, 142.00079577, 168.00036311, 214.99933953, 140.00160000, 170.00071177, 153.00050983, 149.00020135, 140.00082142, 102.00224512, 186.00030108, 254.99911766, 232.99966952, 143.00123081, 254.99875686, 166.00063855, 185.00031352, 207.00013044, 254.99901961, 197.00052791, 223.99973661, 219.99919545, 124.00206451, 182.99936613, 159.00071070, 223.99872322, 112.00409819, 234.99832344, 137.00170801, 178.99973185, 125.00275999, 171.00088305, 231.99853019, 134.00222387, 244.99945715, 203.00068472, 224.99864890, 245.99899187, 211.00014217, 206.99995652, 213.99998131, 230.99947619, 189.99964211, 221.99951801, 123.00402438, 254.99903139, 238.99933892, 194.00027834, 183.00104371, 254.99900001, 134.00320148, 217.99921561, 254.99948235, 254.99936863, 162.00229629, 254.99952942, 228.00000438, 171.00076608, 224.99910222, 197.00084770, 254.99901177, 162.00087654, 155.99955770,
 146.00039725, 239.99879166, 131.00261832, 229.99893045, 163.00142330, 212.99949767, 252.99899605, 254.99896863, 153.00175163, 220.99919911, 179.00018437, 220.99985973, 232.99954077, 244.99937959, 183.00038252, 159.00121383, 136.00164707, 241.99903307, 254.99950588, 211.00002369, 215.99990741, 213.99947663, 140.00158570, 187.99885108, 155.00133547, 216.99939171, 186.00070429, 223.99924109, 179.00091619, 183.00006559, 207.99982692, 239.99892084, 222.99963229, 154.00164934, 164.00006710, 254.99915294, 254.99887059, 19.03747355, 169.00020732, 190.99995812, 139.00142446, 159.00090567, 203.99928922, 69.00853622, 215.99970837, 254.99897256, 177.00135027, 226.99921146, 153.00128104, 218.99947490, 235.00011063, 236.99902111, 92.00536955, 237.99947901, 254.99990196, 254.99963530, 254.99940784, 254.99914902, 121.00153719, 111.00302703, 219.99949093, 253.99969291, 208.00012020, 254.99818823,
 183.99891848, 138.00255071, 254.99887845, 212.00033961, 225.99947346, 189.00011111, 120.00340833, 198.00035355, 254.99929805, 234.99998297, 205.00050732, 254.99841177, 104.00430767, 179.00040226, 254.99941961, 254.99896863, 201.00000000, 158.00148734, 233.99900855, 123.00232520, 221.99897749, 164.00074389, 159.99961876, 117.00245298, 238.99890378, 235.99972457, 209.99971905, 248.99914056, 237.99889916, 219.99940000, 193.99987628, 145.00244137, 244.99925715, 250.99886853, 124.00229838, 140.00122144, 254.99898039, 139.00111537, 254.99913726, 236.99916877, 196.99987310, 222.99969059, 212.00015094, 254.99899219, 254.99945098, 241.99997933, 209.99994286, 160.00126249, 167.99949406, 190.00024210, 254.99931373, 254.99959215, 169.00089944, 225.99964159, 246.99940486, 254.99917255, 104.00428845, 198.99940203, 133.00100001, 213.99892058, 205.99974271, 254.99926274, 186.00090322, 193.99904639,
 252.99854150, 224.99978223, 252.99963241, 209.00044019, 220.99995928, 217.99974771, 248.99931327, 232.00009052, 254.99958431, 254.99962353, 254.99867843, 85.00641173, 196.99871579, 184.00081521, 254.99914510, 142.00288731, 254.99871374, 190.00029474, 168.00051785, 111.00181985, 158.00087342, 181.99975825, 158.00011392, 168.00004763, 186.00069892, 212.99947888, 110.00246363, 110.00180001, 42.01352383, 133.00123318, 179.00036872, 254.99878825, 179.00104468, 197.00050254, 225.99820798, 97.00473195, 225.99911506, 182.00080769, 254.99892549, 108.00369443, 163.99992075, 254.99929412, 198.00050000, 226.99950661, 167.00165868, 242.99975721, 248.99955823, 236.99892827, 84.00473808, 163.99987808, 165.00127878, 254.99912157, 254.99913333, 169.00039644, 105.00352381, 202.99964533, 153.00025493, 184.99942162, 131.00109161, 174.99938857, 82.00486584, 186.00038712, 254.99882746, 150.00034665,
